pairID,role,sentence
64,premise,但他知道，在很多方面，就像种植园主的儿子一样，他的父亲有很多财产。
64,hypothesis,他爸爸一生中从未拥有过任何东西。
65,premise,但他知道，在很多方面，就像种植园主的儿子一样，他的父亲有很多财产。
65,hypothesis,他的父亲拥有2000英亩的农田。
66,premise,但他知道，在很多方面，就像种植园主的儿子一样，他的父亲有很多财产。
66,hypothesis,他的父亲拥有很多财产。
82,premise,但我的工作是在它和救生工具上放降落伞，然后装载它，开始到海外的一个地点。
82,hypothesis,我没有工作，所以将所有箱子都放在家里。
83,premise,但我的工作是在它和救生工具上放降落伞，然后装载它，开始到海外的一个地点。
83,hypothesis,我把箱子运到了日本。
84,premise,但我的工作是在它和救生工具上放降落伞，然后装载它，开始到海外的一个地点。
84,hypothesis,我送他们乘船离开。
85,premise,就是我能坚持住的原因。
85,hypothesis,我确认扣紧了安全带，这样我就安全了。
86,premise,就是我能坚持住的原因。
86,hypothesis,那正是我如何脱钩的。
87,premise,就是我能坚持住的原因。
87,hypothesis,我就是这么被扣进去的。
97,premise,而他是一个慈善家，噢对了，他就像在外面一样。而且啊，所以，你知道吗，我并不喜欢他，但无论如何，那就是我的故事。
97,hypothesis,他这么忠诚这么好。
98,premise,而他是一个慈善家，噢对了，他就像在外面一样。而且啊，所以，你知道吗，我并不喜欢他，但无论如何，那就是我的故事。
98,hypothesis,我讨厌他的傲慢
99,premise,而他是一个慈善家，噢对了，他就像在外面一样。而且啊，所以，你知道吗，我并不喜欢他，但无论如何，那就是我的故事。
99,hypothesis,我不是他的粉丝。
100,premise,当我拉的时候，当他为我拉座舱盖，让我开始把他拉出来时，他指着飞机左侧在飞行中实际上已经融化了的两个仪器。
100,hypothesis,飞机上的所有仪器都完好无损。
101,premise,当我拉的时候，当他为我拉座舱盖，让我开始把他拉出来时，他指着飞机左侧在飞行中实际上已经融化了的两个仪器。
101,hypothesis,很难把他赶出去。
102,premise,当我拉的时候，当他为我拉座舱盖，让我开始把他拉出来时，他指着飞机左侧在飞行中实际上已经融化了的两个仪器。
102,hypothesis,飞机上有已经熔化的仪器。
103,premise,她不太明白。
103,hypothesis,唉，由于语言障碍，她无法清楚地理解。
104,premise,她不太明白。
104,hypothesis,事实上，她没有理解。
105,premise,她不太明白。
105,hypothesis,她完全知道我们在谈什么。
115,premise,或许她告诉了所有人，那时候我根本就没注意。
115,hypothesis,她告诉别人时我没听见。
116,premise,或许她告诉了所有人，那时候我根本就没注意。
116,hypothesis,我听到了她说的一切。
117,premise,或许她告诉了所有人，那时候我根本就没注意。
117,hypothesis,当时我在和别人说话。
121,premise,我们在那里，呃，测试阶段的时候，只丢了两、三架飞机。
121,hypothesis,有几架飞机因天气而迷失方向。
122,premise,我们在那里，呃，测试阶段的时候，只丢了两、三架飞机。
122,hypothesis,几架飞机失踪了。
123,premise,我们在那里，呃，测试阶段的时候，只丢了两、三架飞机。
123,hypothesis,我们从未失去一架飞机。
124,premise,我需要你为我做点什么。
124,hypothesis,我不需要任何帮助。
125,premise,我需要你为我做点什么。
125,hypothesis,这是一件我需要完成的重要工作。
126,premise,我需要你为我做点什么。
126,hypothesis,有些事我要做
136,premise,不同的，完全不同类型的降落伞和一只鸟飞行的话，嗯，是声音速度的三倍，超过每小时22000英里。
136,hypothesis,"它飞行时速超过20,000英里。"
137,premise,不同的，完全不同类型的降落伞和一只鸟飞行的话，嗯，是声音速度的三倍，超过每小时22000英里。
137,hypothesis,它每小时只行驶了10000英里。
138,premise,不同的，完全不同类型的降落伞和一只鸟飞行的话，嗯，是声音速度的三倍，超过每小时22000英里。
138,hypothesis,"这架喷气式飞机每小时飞行20,000英里。"
139,premise,是的，呃，我们，呃，U2乐队的构想里包括Rudolph Anderson。
139,hypothesis,鲁道夫·安德逊无处可寻，所以我们只有一个U2。
140,premise,是的，呃，我们，呃，U2乐队的构想里包括Rudolph Anderson。
140,hypothesis,Rudolph Anderson是三个U2的一部分。
141,premise,是的，呃，我们，呃，U2乐队的构想里包括Rudolph Anderson。
141,hypothesis,我们很高兴有 Rudolph Anderson 在U2身边帮忙
145,premise,她还在那里。
145,hypothesis,她无影无踪。
146,premise,她还在那里。
146,hypothesis,她还在附近。
147,premise,她还在那里。
147,hypothesis,我们觉得她会走但她留了
151,premise,另外，哦，让我看看这个。
151,hypothesis,我不需要管这个。
152,premise,另外，哦，让我看看这个。
152,hypothesis,我会仔细看一看。
153,premise,另外，哦，让我看看这个。
153,hypothesis,我会看看这些报告。
157,premise,但突然间，我们被召集去看正在飞行演出。
157,hypothesis,我们应该要看着飞机。
158,premise,但突然间，我们被召集去看正在飞行演出。
158,hypothesis,我们应该看着飞行的东西。
159,premise,但突然间，我们被召集去看正在飞行演出。
159,hypothesis,我们被告知不要向外看。
160,premise,他会把纸撕毁，放在沙子里，在烟灰缸的沙子里，将它点燃，然后像那样搅动灰烬。
160,hypothesis,他太害怕燃烧任何东西，所以他选择冲掉它。
161,premise,他会把纸撕毁，放在沙子里，在烟灰缸的沙子里，将它点燃，然后像那样搅动灰烬。
161,hypothesis,他会把纸烧掉。
162,premise,他会把纸撕毁，放在沙子里，在烟灰缸的沙子里，将它点燃，然后像那样搅动灰烬。
162,hypothesis,他会在纸上写上一个梦想，然后把它烧掉。
169,premise,嗯，你需要打电话给雷蒙娜，她住在在康科德，注意她在办公室，实际上她在客户那里，穿过小镇，我们在门罗，她在康科德。
169,hypothesis,拉蒙娜终生住在康科德。
170,premise,嗯，你需要打电话给雷蒙娜，她住在在康科德，注意她在办公室，实际上她在客户那里，穿过小镇，我们在门罗，她在康科德。
170,hypothesis,拉蒙纳从来没去过康科德。
171,premise,嗯，你需要打电话给雷蒙娜，她住在在康科德，注意她在办公室，实际上她在客户那里，穿过小镇，我们在门罗，她在康科德。
171,hypothesis,雷蒙娜位于康科德。
172,premise,这是特別的，因为我，呃，花了，呃，约16年的时间在特别活动中度过我的职业生涯。
172,hypothesis,我做了几年的特别活动。
173,premise,这是特別的，因为我，呃，花了，呃，约16年的时间在特别活动中度过我的职业生涯。
173,hypothesis,我从未有过一份工作。
174,premise,这是特別的，因为我，呃，花了，呃，约16年的时间在特别活动中度过我的职业生涯。
174,hypothesis,我最喜欢在特别活动中工作。
187,premise,我想这就是为什么我记得。
187,hypothesis,我一点都不记得了。
188,premise,我想这就是为什么我记得。
188,hypothesis,这可能是我记住他的名字的原因。
189,premise,我想这就是为什么我记得。
189,hypothesis,这可能是我回想起来的原因。
190,premise,它会使你感觉很糟糕。
190,hypothesis,它让你感觉很棒。
191,premise,它会使你感觉很糟糕。
191,hypothesis,这会让你感觉很糟糕。
192,premise,它会使你感觉很糟糕。
192,hypothesis,你一小时后会感觉好些。
193,premise,你不需要留在那里。
193,hypothesis,如果你想就可以回家。
194,premise,你不需要留在那里。
194,hypothesis,你可以离开。
195,premise,你不需要留在那里。
195,hypothesis,你需要待在原位不动！
220,premise,这是个非常让人害怕的一天。
220,hypothesis,那是让人放松的一天。
221,premise,这是个非常让人害怕的一天。
221,hypothesis,龙卷风进入城镇时非常可怕。
222,premise,这是个非常让人害怕的一天。
222,hypothesis,那天真让我害怕。
223,premise,嗯，没错，速度更快，更快，更快，直到我们在海外部署。
223,hypothesis,它越来越快。
224,premise,嗯，没错，速度更快，更快，更快，直到我们在海外部署。
224,hypothesis,它似乎需要永远。
225,premise,嗯，没错，速度更快，更快，更快，直到我们在海外部署。
225,hypothesis,速度让我感到紧张。
226,premise,所以，我，呃，不管怎样，呃，呃，这是那三个，呃，U2的飞行员，呃，肯尼迪总统在华盛顿会见梅将军的办公室。
226,hypothesis,梅将军和飞行员参观办公室时度过了愉快的时光。
227,premise,所以，我，呃，不管怎样，呃，呃，这是那三个，呃，U2的飞行员，呃，肯尼迪总统在华盛顿会见梅将军的办公室。
227,hypothesis,梅将军从来没去过肯尼迪总统的办公室。
228,premise,所以，我，呃，不管怎样，呃，呃，这是那三个，呃，U2的飞行员，呃，肯尼迪总统在华盛顿会见梅将军的办公室。
228,hypothesis,这是五月将军和三名U2飞行员在肯尼迪总统办公室。
229,premise,在你打我屁股之前，为什么不先让我喝一杯巧克力牛奶？
229,hypothesis,我不能喝牛奶。
230,premise,在你打我屁股之前，为什么不先让我喝一杯巧克力牛奶？
230,hypothesis,我想要一杯巧克力牛奶。
231,premise,在你打我屁股之前，为什么不先让我喝一杯巧克力牛奶？
231,hypothesis,我很想喝点巧克力牛奶，放松一下，因为我知道我搞砸了。
232,premise,然后一旦你把所有东西都弄进去后，你就可以从这里开始，继续前进。
232,hypothesis,输入完毕后，您可以继续。
233,premise,然后一旦你把所有东西都弄进去后，你就可以从这里开始，继续前进。
233,hypothesis,一旦您将信息输入到数据库中，您就可以继续。
234,premise,然后一旦你把所有东西都弄进去后，你就可以从这里开始，继续前进。
234,hypothesis,你现在应该停下来。
250,premise,但是，呃，考虑下吧。
250,hypothesis,我经常想起它。
251,premise,但是，呃，考虑下吧。
251,hypothesis,这不是你想要考虑的。
252,premise,但是，呃，考虑下吧。
252,hypothesis,这是需要思考的问题。
265,premise,他们带着Joe和他们，我的奶奶说，她说在家里真是太难过了，因为，你知道，每个人都想念Joe，他们不知道该怎么做。
265,hypothesis,家里的每个人都在闷闷不乐，因为他们很想念乔。
266,premise,他们带着Joe和他们，我的奶奶说，她说在家里真是太难过了，因为，你知道，每个人都想念Joe，他们不知道该怎么做。
266,hypothesis,大家都很开心！
267,premise,他们带着Joe和他们，我的奶奶说，她说在家里真是太难过了，因为，你知道，每个人都想念Joe，他们不知道该怎么做。
267,hypothesis,乔去世了，真是令人沮丧。
280,premise,部分原因是，有158个零件，我们必须打破它，然后再拼回来，打破它，永远不会犯错误。
280,hypothesis,我们需要拆了重装
281,premise,部分原因是，有158个零件，我们必须打破它，然后再拼回来，打破它，永远不会犯错误。
281,hypothesis,我们不得不先将喷气机拆开然后又安装回去。
282,premise,部分原因是，有158个零件，我们必须打破它，然后再拼回来，打破它，永远不会犯错误。
282,hypothesis,我们完全不被允许触摸它。
286,premise,我不想进入第三战略支援中队。
286,hypothesis,我迫不及待的要去Third SS。
287,premise,我不想进入第三战略支援中队。
287,hypothesis,我不想成为第三SS的一部分。
288,premise,我不想进入第三战略支援中队。
288,hypothesis,党卫军第三装甲军是最糟糕的中队。
289,premise,那里不过是一片沙漠，跑道上有灌木。
289,hypothesis,那是一片热带雨林。
290,premise,那里不过是一片沙漠，跑道上有灌木。
290,hypothesis,该地区有很多枯萎的树叶。
291,premise,那里不过是一片沙漠，跑道上有灌木。
291,hypothesis,沿着河床有风滚草摇曳。
316,premise,他没有再说一遍，他只是留我在那里，我的压力很大，我甚至不知道什么时候要。
316,hypothesis,我很担心，因为我不知道什么时间。
317,premise,他没有再说一遍，他只是留我在那里，我的压力很大，我甚至不知道什么时候要。
317,hypothesis,我曾担心我会错过节目，因为我不知道时间。
318,premise,他没有再说一遍，他只是留我在那里，我的压力很大，我甚至不知道什么时候要。
318,hypothesis,我一点也不担心，它该来的时候就会来。
325,premise,他来自希腊，他来自希腊的一个叫Tokalleka的小村庄，我相信他是在1969或1970年来美国的，并且他很快就结婚了。
325,hypothesis,他是一个希腊人，不说英语。
326,premise,他来自希腊，他来自希腊的一个叫Tokalleka的小村庄，我相信他是在1969或1970年来美国的，并且他很快就结婚了。
326,hypothesis,他是希腊人。
327,premise,他来自希腊，他来自希腊的一个叫Tokalleka的小村庄，我相信他是在1969或1970年来美国的，并且他很快就结婚了。
327,hypothesis,他来自爱尔兰。
328,premise,所以无论如何，我给雷蒙娜回电话，因为我有一个问题，就像是，好吧，让我赶快搞定它，而且我对我在做的事情有疑问。
328,hypothesis,我没有打电话去麻烦雷蒙娜。
329,premise,所以无论如何，我给雷蒙娜回电话，因为我有一个问题，就像是，好吧，让我赶快搞定它，而且我对我在做的事情有疑问。
329,hypothesis,我绝不会有提问的机会。
330,premise,所以无论如何，我给雷蒙娜回电话，因为我有一个问题，就像是，好吧，让我赶快搞定它，而且我对我在做的事情有疑问。
330,hypothesis,我想问雷蒙娜一个问题。
346,premise,“蝴蝶效应”正是我在尝试做的事情。
346,hypothesis,我甚至都没有尝试去做。
347,premise,“蝴蝶效应”正是我在尝试做的事情。
347,hypothesis,我试图完成一些事情。
348,premise,“蝴蝶效应”正是我在尝试做的事情。
348,hypothesis,我正在努力完成我课上的海报，新的记号笔挺管用。
349,premise,没有人能帮我。
349,hypothesis,我无法自己做这件事。
350,premise,没有人能帮我。
350,hypothesis,那里有很多人帮助我。
351,premise,没有人能帮我。
351,hypothesis,在那里没有人帮助我。
361,premise,中央情报局卸载了这部电影，第二天把他们带到了联合国。
361,hypothesis,中情局把这部电影带到了联合国。
362,premise,中央情报局卸载了这部电影，第二天把他们带到了联合国。
362,hypothesis,CIA 私自留下了胶片。
363,premise,中央情报局卸载了这部电影，第二天把他们带到了联合国。
363,hypothesis,中央情报局认为联合国需要马上去看影片。
364,premise,我已经告诉他了，我试图向他解释，我沮丧是我没有得到我需要的消息。
364,hypothesis,我告诉他不想听其他东西。
365,premise,我已经告诉他了，我试图向他解释，我沮丧是我没有得到我需要的消息。
365,hypothesis,我告诉他我需要更多的信息来决定如何做这份工作。
366,premise,我已经告诉他了，我试图向他解释，我沮丧是我没有得到我需要的消息。
366,hypothesis,我告诉他我需要更多的信息。
373,premise,这就是我大学没有毕业的原因，但是我读过的书没有哪本是我应该去读的。
373,hypothesis,我没上完大学。
374,premise,这就是我大学没有毕业的原因，但是我读过的书没有哪本是我应该去读的。
374,hypothesis,我以优异成绩大学毕业。
375,premise,这就是我大学没有毕业的原因，但是我读过的书没有哪本是我应该去读的。
375,hypothesis,我2002年从大学退学。
385,premise,嗯，他们刚刚离开小镇，她，她再也没有见到她的妹妹，再也没有见到她的妹妹。
385,hypothesis,SHe搬到了得克萨斯州，再也没有见过她的妹妹。
386,premise,嗯，他们刚刚离开小镇，她，她再也没有见到她的妹妹，再也没有见到她的妹妹。
386,hypothesis,那之后她从未见过她的妹妹。
387,premise,嗯，他们刚刚离开小镇，她，她再也没有见到她的妹妹，再也没有见到她的妹妹。
387,hypothesis,她每天都见到她的妹妹。
388,premise,奶奶站了起来，她走下门廊的台阶，走到马路边，然后站在那里。
388,hypothesis,奶奶呆在门廊上。
389,premise,奶奶站了起来，她走下门廊的台阶，走到马路边，然后站在那里。
389,hypothesis,老太太从房子走了100英尺。
390,premise,奶奶站了起来，她走下门廊的台阶，走到马路边，然后站在那里。
390,hypothesis,老太太从房子里走开了。
394,premise,我今天要讲的故事是关于我的父亲和他搬到美国时的文化多样性。
394,hypothesis,我不想谈论我的父母。
395,premise,我今天要讲的故事是关于我的父亲和他搬到美国时的文化多样性。
395,hypothesis,我会告诉你我父亲作为移民的经历。
396,premise,我今天要讲的故事是关于我的父亲和他搬到美国时的文化多样性。
396,hypothesis,我会告诉你，当我的父亲从墨西哥搬到这里时发生了什么。
403,premise,这仍然是文化区，但郊区仍然是主要的形态。
403,hypothesis,这一切都非常城市化。
404,premise,这仍然是文化区，但郊区仍然是主要的形态。
404,hypothesis,这个区域的大部分地区都是廉价房屋。
405,premise,这仍然是文化区，但郊区仍然是主要的形态。
405,hypothesis,大部分地区都是郊区。
406,premise,然后我听到他离开，所以我还在做我必须要做的事情。
406,hypothesis,我正在做我今天需要做的事情。
407,premise,然后我听到他离开，所以我还在做我必须要做的事情。
407,hypothesis,我正在做我今天早上被分配到的重要工作。
408,premise,然后我听到他离开，所以我还在做我必须要做的事情。
408,hypothesis,我不会费心做这些事的。
412,premise,他们找到了这个房子，或者说是公寓，或者叫什么都可以，他们可以住在里面，就在布劳德大街的边儿上。
412,hypothesis,他们住在伯德街的一栋白房子。
413,premise,他们找到了这个房子，或者说是公寓，或者叫什么都可以，他们可以住在里面，就在布劳德大街的边儿上。
413,hypothesis,他们住在伯明翰街。
414,premise,他们找到了这个房子，或者说是公寓，或者叫什么都可以，他们可以住在里面，就在布劳德大街的边儿上。
414,hypothesis,他们生活在大街上的一个帐篷里。
433,premise,它不会在没有触发的情况下爆炸。
433,hypothesis,触发器使其爆炸。
434,premise,它不会在没有触发的情况下爆炸。
434,hypothesis,触发器使炸弹爆炸…
435,premise,它不会在没有触发的情况下爆炸。
435,hypothesis,没有扳机可拉。
472,premise,所以当他们告诉她她必须和这个男人回家时，她说，和他一起回家?
472,hypothesis,他们说她还不能够去其他地方
473,premise,所以当他们告诉她她必须和这个男人回家时，她说，和他一起回家?
473,hypothesis,他们告诉她，她必须和那个男人睡觉。
474,premise,所以当他们告诉她她必须和这个男人回家时，她说，和他一起回家?
474,hypothesis,他们叫她跟着那个男人离开。
478,premise,我们的父亲总告诉我们不要叫他们做动物。
478,hypothesis,我们爸爸说不要叫它们动物。
479,premise,我们的父亲总告诉我们不要叫他们做动物。
479,hypothesis,我们的爸爸说他们是动物。
480,premise,我们的父亲总告诉我们不要叫他们做动物。
480,hypothesis,我们的爸爸说他们是奇物，而不是动物。
484,premise,我不在乎你是否对此一无所知。
484,hypothesis,我知道你并不痴迷它。
485,premise,我不在乎你是否对此一无所知。
485,hypothesis,我认为你应该改变主意，对这个变得非常感兴趣！
486,premise,我不在乎你是否对此一无所知。
486,hypothesis,我不担心你是否不知道关于它的任何事。
493,premise,尽管我认为他不是很期待我完成它。
493,hypothesis,我不明白为什么他想要我在今天完成绘图。
494,premise,尽管我认为他不是很期待我完成它。
494,hypothesis,我不明白他为什么认为我会完成它。
495,premise,尽管我认为他不是很期待我完成它。
495,hypothesis,我知道他知道今晚我完不成这件事。
505,premise,我从来没见过，也不知道为什么，除非只是表，表，表达出需要了解你一直在做什么和任何事情。
505,hypothesis,我没有看到它。
506,premise,我从来没见过，也不知道为什么，除非只是表，表，表达出需要了解你一直在做什么和任何事情。
506,hypothesis,我没有看到这个人在星期一干什么。
507,premise,我从来没见过，也不知道为什么，除非只是表，表，表达出需要了解你一直在做什么和任何事情。
507,hypothesis,我看到它的每一点!
517,premise,他们问了几个问题，我回答了他们，然后他们说：“去拿你的行李，立即离开那里，去你应该到达的华盛顿地址。”
517,hypothesis,他们告诉我应该待在家里。
518,premise,他们问了几个问题，我回答了他们，然后他们说：“去拿你的行李，立即离开那里，去你应该到达的华盛顿地址。”
518,hypothesis,他们叫我抓拢我的行李。
519,premise,他们问了几个问题，我回答了他们，然后他们说：“去拿你的行李，立即离开那里，去你应该到达的华盛顿地址。”
519,hypothesis,他们告诉我要用白色手提箱捡起来。
523,premise,看看这是架U2飞机，但我们不能聊它，不能跟我们的老婆孩子聊，也不能对任何人聊。
523,hypothesis,我们无法告诉任何人U2已经降落了。
524,premise,看看这是架U2飞机，但我们不能聊它，不能跟我们的老婆孩子聊，也不能对任何人聊。
524,hypothesis,我们把所有这一切告诉了大家。
525,premise,看看这是架U2飞机，但我们不能聊它，不能跟我们的老婆孩子聊，也不能对任何人聊。
525,hypothesis,我们不能讨论U2
538,premise,如果你的手暴露在压力服之外，而你有减压的话，你的手会变大差不多五倍。
538,hypothesis,你的皮肤不会产生任何变化。
539,premise,如果你的手暴露在压力服之外，而你有减压的话，你的手会变大差不多五倍。
539,hypothesis,如果暴露在衣服外面，你的手可以改变大小。
540,premise,如果你的手暴露在压力服之外，而你有减压的话，你的手会变大差不多五倍。
540,hypothesis,如果你在月球上把你的手从太空服里拿出来，它会长到一吨。
541,premise,她有什么理由不告诉你吗？
541,hypothesis,我知道她没有理由不告诉你。
542,premise,她有什么理由不告诉你吗？
542,hypothesis,他为什么不告诉你呢？
543,premise,她有什么理由不告诉你吗？
543,hypothesis,她为什么不告诉你关于婴儿的事情？
544,premise,他们已经开始到纽约去拜访这一些亲戚，这位表哥，他们就只逗留，而他不知道该怎么回家，所以他就和他们呆在一起。
544,hypothesis,他从未造访过他的家人。
545,premise,他们已经开始到纽约去拜访这一些亲戚，这位表哥，他们就只逗留，而他不知道该怎么回家，所以他就和他们呆在一起。
545,hypothesis,他和家人一起住在布鲁克林。
546,premise,他们已经开始到纽约去拜访这一些亲戚，这位表哥，他们就只逗留，而他不知道该怎么回家，所以他就和他们呆在一起。
546,hypothesis,他和他们一起留在了纽约。
550,premise,不，只有早上得那一次，她说她要回办公室了。
550,hypothesis,她没有提及她是否要回归。
551,premise,不，只有早上得那一次，她说她要回办公室了。
551,hypothesis,她说她稍后会回来。
552,premise,不，只有早上得那一次，她说她要回办公室了。
552,hypothesis,她说她会在午餐时回到办公室。
553,premise,我们不知道U2是什么，也没有人知道关于U2的事情。
553,hypothesis,我们不知道U2到底是什么。
554,premise,我们不知道U2是什么，也没有人知道关于U2的事情。
554,hypothesis,我们不知道该怎么称呼我们在空中看到的东西。
555,premise,我们不知道U2是什么，也没有人知道关于U2的事情。
555,hypothesis,我们知道U2的一切！
589,premise,我的祖母出生于1910年，那时她还是一个小女孩。
589,hypothesis,我奶奶出生在这个世纪开始10年后
590,premise,我的祖母出生于1910年，那时她还是一个小女孩。
590,hypothesis,我的祖母出生于1899年。
591,premise,我的祖母出生于1910年，那时她还是一个小女孩。
591,hypothesis,我的祖母出生于1910年7月1日。
601,premise,所以在那之后他呆在奥古斯塔？
601,hypothesis,他留在Augusta吗？
602,premise,所以在那之后他呆在奥古斯塔？
602,hypothesis,暴乱之后他留在了奥古斯塔吗？
603,premise,所以在那之后他呆在奥古斯塔？
603,hypothesis,我知道他立刻离开了奥古斯塔。
607,premise,不管怎样，它起了作用，我们有大约，呃，啊，我不记得数字了。
607,hypothesis,我不记得我们有多少。
608,premise,不管怎样，它起了作用，我们有大约，呃，啊，我不记得数字了。
608,hypothesis,我不记得我们有多少工人。
609,premise,不管怎样，它起了作用，我们有大约，呃，啊，我不记得数字了。
609,hypothesis,我知道所有的确切数字。
622,premise,无论如何，所以我完成了，今天6点半到家，那就是我的一天。
622,hypothesis,我决定在午餐时回家，用剩余时间休息。
623,premise,无论如何，所以我完成了，今天6点半到家，那就是我的一天。
623,hypothesis,今天6点半以后，我没有做任何重要的事情。
624,premise,无论如何，所以我完成了，今天6点半到家，那就是我的一天。
624,hypothesis,我花了一天的大部分时间来处理一个复杂的客户账单问题。
628,premise,于是她坐了下来，你知道，他们还在聊天，他们仍然可以看到这个人，这个人走得真的非常非常快。
628,hypothesis,她一直跟她的同事谈论那个逃跑的家伙。
629,premise,于是她坐了下来，你知道，他们还在聊天，他们仍然可以看到这个人，这个人走得真的非常非常快。
629,hypothesis,她一直在说话。
630,premise,于是她坐了下来，你知道，他们还在聊天，他们仍然可以看到这个人，这个人走得真的非常非常快。
630,hypothesis,她保持沉默，低头看着她的桌子。
634,premise,而且，呃，如果它飞升而且不停飞升的话，就会“嗖”地飞过去，好像会把你的脑袋扯下来一样。
634,hypothesis,"如果电力激增, 周围的人都很危险。"
635,premise,而且，呃，如果它飞升而且不停飞升的话，就会“嗖”地飞过去，好像会把你的脑袋扯下来一样。
635,hypothesis,如果有浪涌，就会有伴随浪当月的噪音。
636,premise,而且，呃，如果它飞升而且不停飞升的话，就会“嗖”地飞过去，好像会把你的脑袋扯下来一样。
636,hypothesis,它只会激增一次。
640,premise,我没有足够的信息。
640,hypothesis,我有所需要的所有信息了
641,premise,我没有足够的信息。
641,hypothesis,我需要更多信息来决定购买哪种汽车。
642,premise,我没有足够的信息。
642,hypothesis,我需要收集更多关于这件事的信息。
646,premise,我大约一小时后再打给你，他说。
646,hypothesis,他说他一回到家便会打电话。
647,premise,我大约一小时后再打给你，他说。
647,hypothesis,他说他会回电话。
648,premise,我大约一小时后再打给你，他说。
648,hypothesis,他说他们讲完了。
649,premise,当然，他们问我，为什么我去了。
649,hypothesis,他们问我为什么去那里。
650,premise,当然，他们问我，为什么我去了。
650,hypothesis,他们问我为何去这家店。
651,premise,当然，他们问我，为什么我去了。
651,hypothesis,他们问我为什么呆在家里。
691,premise,我必须开始训练了。
691,hypothesis,我不需要任何准备。
692,premise,我必须开始训练了。
692,hypothesis,我必须学习如何完成障碍课程。
693,premise,我必须开始训练了。
693,hypothesis,我必须开始准备。
697,premise,不管怎样，我回到了我的，我的办公桌。
697,hypothesis,我拒绝再坐下。
698,premise,不管怎样，我回到了我的，我的办公桌。
698,hypothesis,我回到我的座位。
699,premise,不管怎样，我回到了我的，我的办公桌。
699,hypothesis,我回去坐下，因为我的老板告诉我。
703,premise,现在这是多么的机密。
703,hypothesis,如果有人了解到这些信息，他们将被监禁。
704,premise,现在这是多么的机密。
704,hypothesis,这是公共信息。
705,premise,现在这是多么的机密。
705,hypothesis,这是非常机密的。
715,premise,他们不想被囚禁。
715,hypothesis,他们在某一时刻被捕，但想逃跑。
716,premise,他们不想被囚禁。
716,hypothesis,他们因为与近期的抢劫有关而被拘留。
717,premise,他们不想被囚禁。
717,hypothesis,他们都害怕被羁押。
718,premise,所以我花了一小时到两个小时才找到我需要的东西。
718,hypothesis,我只用了几妙就找到它了。
719,premise,所以我花了一小时到两个小时才找到我需要的东西。
