gold_label,sentence1,sentence2,promptID,has_latin,has_foreign_term,ppl
contradiction,或许她告诉了所有人，那时候我根本就没注意。,我听到了她说的一切。,39,False,False,24.949661287923895
neutral,或许她告诉了所有人，那时候我根本就没注意。,当时我在和别人说话。,39,False,False,26.48365418721458
neutral,我们在那里，呃，测试阶段的时候，只丢了两、三架飞机。,有几架飞机因天气而迷失方向。,41,False,False,36.76034657406706
entailment,我们在那里，呃，测试阶段的时候，只丢了两、三架飞机。,几架飞机失踪了。,41,False,False,52.00474950365955
contradiction,我们在那里，呃，测试阶段的时候，只丢了两、三架飞机。,我们从未失去一架飞机。,41,False,False,34.36026246220375
contradiction,我需要你为我做点什么。,我不需要任何帮助。,42,False,False,16.43335842554164
neutral,我需要你为我做点什么。,这是一件我需要完成的重要工作。,42,False,False,15.917654819371911
entailment,我需要你为我做点什么。,有些事我要做,42,False,False,31.311283894240006
entailment,不同的，完全不同类型的降落伞和一只鸟飞行的话，嗯，是声音速度的三倍，超过每小时22000英里。,"它飞行时速超过20,000英里。",46,False,False,33.3003193843069
contradiction,不同的，完全不同类型的降落伞和一只鸟飞行的话，嗯，是声音速度的三倍，超过每小时22000英里。,它每小时只行驶了10000英里。,46,False,False,51.7879092715247
neutral,不同的，完全不同类型的降落伞和一只鸟飞行的话，嗯，是声音速度的三倍，超过每小时22000英里。,"这架喷气式飞机每小时飞行20,000英里。",46,False,False,25.89919687001899
contradiction,她还在那里。,她无影无踪。,49,False,False,71.1735331633628
entailment,她还在那里。,她还在附近。,49,False,False,95.27348971228768
neutral,她还在那里。,我们觉得她会走但她留了,49,False,False,80.45324550328422
contradiction,另外，哦，让我看看这个。,我不需要管这个。,51,False,False,36.72581162226834
entailment,另外，哦，让我看看这个。,我会仔细看一看。,51,False,False,35.277426246469105
neutral,另外，哦，让我看看这个。,我会看看这些报告。,51,False,False,41.431843582581905
neutral,但突然间，我们被召集去看正在飞行演出。,我们应该要看着飞机。,53,False,False,84.8916803041999
entailment,但突然间，我们被召集去看正在飞行演出。,我们应该看着飞行的东西。,53,False,False,74.5779608323565
contradiction,但突然间，我们被召集去看正在飞行演出。,我们被告知不要向外看。,53,False,False,80.76322622440995
contradiction,他会把纸撕毁，放在沙子里，在烟灰缸的沙子里，将它点燃，然后像那样搅动灰烬。,他太害怕燃烧任何东西，所以他选择冲掉它。,54,False,False,47.892779359255584
entailment,他会把纸撕毁，放在沙子里，在烟灰缸的沙子里，将它点燃，然后像那样搅动灰烬。,他会把纸烧掉。,54,False,False,79.56233988601223
neutral,他会把纸撕毁，放在沙子里，在烟灰缸的沙子里，将它点燃，然后像那样搅动灰烬。,他会在纸上写上一个梦想，然后把它烧掉。,54,False,False,29.438642091604038
entailment,这是特別的，因为我，呃，花了，呃，约16年的时间在特别活动中度过我的职业生涯。,我做了几年的特别活动。,58,False,False,53.55027024371229
contradiction,这是特別的，因为我，呃，花了，呃，约16年的时间在特别活动中度过我的职业生涯。,我从未有过一份工作。,58,False,False,38.867403758993106
neutral,这是特別的，因为我，呃，花了，呃，约16年的时间在特别活动中度过我的职业生涯。,我最喜欢在特别活动中工作。,58,False,False,45.25112724549033
contradiction,我想这就是为什么我记得。,我一点都不记得了。,63,False,False,17.72350733551943
neutral,我想这就是为什么我记得。,这可能是我记住他的名字的原因。,63,False,False,18.04741168297097
entailment,我想这就是为什么我记得。,这可能是我回想起来的原因。,63,False,False,19.197577081741045
contradiction,它会使你感觉很糟糕。,它让你感觉很棒。,64,False,False,34.936735405182986
entailment,它会使你感觉很糟糕。,这会让你感觉很糟糕。,64,False,False,27.495545188190803
neutral,它会使你感觉很糟糕。,你一小时后会感觉好些。,64,False,False,44.677741061576086
neutral,你不需要留在那里。,如果你想就可以回家。,65,False,False,38.59018648714124
entailment,你不需要留在那里。,你可以离开。,65,False,False,46.9107843545941
contradiction,你不需要留在那里。,你需要待在原位不动！,65,False,False,70.67575078337582
contradiction,这是个非常让人害怕的一天。,那是让人放松的一天。,74,False,False,23.342194311635247
neutral,这是个非常让人害怕的一天。,龙卷风进入城镇时非常可怕。,74,False,False,32.35464578591804
entailment,这是个非常让人害怕的一天。,那天真让我害怕。,74,False,False,35.371827048718465
entailment,嗯，没错，速度更快，更快，更快，直到我们在海外部署。,它越来越快。,75,False,False,56.87771228292169
contradiction,嗯，没错，速度更快，更快，更快，直到我们在海外部署。,它似乎需要永远。,75,False,False,48.8413544684074
neutral,嗯，没错，速度更快，更快，更快，直到我们在海外部署。,速度让我感到紧张。,75,False,False,31.01205529174641
contradiction,在你打我屁股之前，为什么不先让我喝一杯巧克力牛奶？,我不能喝牛奶。,77,False,False,23.256157917105696
entailment,在你打我屁股之前，为什么不先让我喝一杯巧克力牛奶？,我想要一杯巧克力牛奶。,77,False,False,16.987667607698512
neutral,在你打我屁股之前，为什么不先让我喝一杯巧克力牛奶？,我很想喝点巧克力牛奶，放松一下，因为我知道我搞砸了。,77,False,False,18.249975654897828
entailment,然后一旦你把所有东西都弄进去后，你就可以从这里开始，继续前进。,输入完毕后，您可以继续。,78,False,False,36.1045894643631
neutral,然后一旦你把所有东西都弄进去后，你就可以从这里开始，继续前进。,一旦您将信息输入到数据库中，您就可以继续。,78,False,False,18.70251200065497
contradiction,然后一旦你把所有东西都弄进去后，你就可以从这里开始，继续前进。,你现在应该停下来。,78,False,False,22.095536056524242
neutral,但是，呃，考虑下吧。,我经常想起它。,84,False,False,68.20889898675276
contradiction,但是，呃，考虑下吧。,这不是你想要考虑的。,84,False,False,59.20491382125635
entailment,但是，呃，考虑下吧。,这是需要思考的问题。,84,False,False,51.194703590144385
entailment,部分原因是，有158个零件，我们必须打破它，然后再拼回来，打破它，永远不会犯错误。,我们需要拆了重装,94,False,False,43.71955107378656
neutral,部分原因是，有158个零件，我们必须打破它，然后再拼回来，打破它，永远不会犯错误。,我们不得不先将喷气机拆开然后又安装回去。,94,False,False,33.55031004723474
contradiction,部分原因是，有158个零件，我们必须打破它，然后再拼回来，打破它，永远不会犯错误。,我们完全不被允许触摸它。,94,False,False,32.96183274766297
contradiction,那里不过是一片沙漠，跑道上有灌木。,那是一片热带雨林。,97,False,False,39.57484235175728
entailment,那里不过是一片沙漠，跑道上有灌木。,该地区有很多枯萎的树叶。,97,False,False,51.843290106995084
neutral,那里不过是一片沙漠，跑道上有灌木。,沿着河床有风滚草摇曳。,97,False,False,150.0667434065205
entailment,他没有再说一遍，他只是留我在那里，我的压力很大，我甚至不知道什么时候要。,我很担心，因为我不知道什么时间。,106,False,False,19.241648778265834
neutral,他没有再说一遍，他只是留我在那里，我的压力很大，我甚至不知道什么时候要。,我曾担心我会错过节目，因为我不知道时间。,106,False,False,22.20029516475943
contradiction,他没有再说一遍，他只是留我在那里，我的压力很大，我甚至不知道什么时候要。,我一点也不担心，它该来的时候就会来。,106,False,False,21.15779009354332
contradiction,“蝴蝶效应”正是我在尝试做的事情。,我甚至都没有尝试去做。,116,False,False,29.639592341059725
entailment,“蝴蝶效应”正是我在尝试做的事情。,我试图完成一些事情。,116,False,False,34.87778687612037
neutral,“蝴蝶效应”正是我在尝试做的事情。,我正在努力完成我课上的海报，新的记号笔挺管用。,116,False,False,42.42828306176989
neutral,没有人能帮我。,我无法自己做这件事。,117,False,False,26.788939207024207
contradiction,没有人能帮我。,那里有很多人帮助我。,117,False,False,28.052307861557804
entailment,没有人能帮我。,在那里没有人帮助我。,117,False,False,31.976493012049126
contradiction,我已经告诉他了，我试图向他解释，我沮丧是我没有得到我需要的消息。,我告诉他不想听其他东西。,122,False,False,34.33435939210344
neutral,我已经告诉他了，我试图向他解释，我沮丧是我没有得到我需要的消息。,我告诉他我需要更多的信息来决定如何做这份工作。,122,False,False,19.926768088417397
entailment,我已经告诉他了，我试图向他解释，我沮丧是我没有得到我需要的消息。,我告诉他我需要更多的信息。,122,False,False,21.092264328698377
entailment,这就是我大学没有毕业的原因，但是我读过的书没有哪本是我应该去读的。,我没上完大学。,125,False,False,32.006053705743504
contradiction,这就是我大学没有毕业的原因，但是我读过的书没有哪本是我应该去读的。,我以优异成绩大学毕业。,125,False,False,19.140638553949497
neutral,这就是我大学没有毕业的原因，但是我读过的书没有哪本是我应该去读的。,我2002年从大学退学。,125,False,False,24.867505639137818
entailment,嗯，他们刚刚离开小镇，她，她再也没有见到她的妹妹，再也没有见到她的妹妹。,那之后她从未见过她的妹妹。,129,False,False,31.158562539677668
contradiction,嗯，他们刚刚离开小镇，她，她再也没有见到她的妹妹，再也没有见到她的妹妹。,她每天都见到她的妹妹。,129,False,False,26.87931569196035
contradiction,奶奶站了起来，她走下门廊的台阶，走到马路边，然后站在那里。,奶奶呆在门廊上。,130,False,False,143.41593972369478
neutral,奶奶站了起来，她走下门廊的台阶，走到马路边，然后站在那里。,老太太从房子走了100英尺。,130,False,False,55.55763175155998
entailment,奶奶站了起来，她走下门廊的台阶，走到马路边，然后站在那里。,老太太从房子里走开了。,130,False,False,36.842341713368036
contradiction,这仍然是文化区，但郊区仍然是主要的形态。,这一切都非常城市化。,135,False,False,39.45929891361892
neutral,这仍然是文化区，但郊区仍然是主要的形态。,这个区域的大部分地区都是廉价房屋。,135,False,False,35.96417110358213
entailment,这仍然是文化区，但郊区仍然是主要的形态。,大部分地区都是郊区。,135,False,False,35.86688869744226
entailment,然后我听到他离开，所以我还在做我必须要做的事情。,我正在做我今天需要做的事情。,136,False,False,17.117260743768597
neutral,然后我听到他离开，所以我还在做我必须要做的事情。,我正在做我今天早上被分配到的重要工作。,136,False,False,25.057619343584875
contradiction,然后我听到他离开，所以我还在做我必须要做的事情。,我不会费心做这些事的。,136,False,False,23.327762728537643
entailment,它不会在没有触发的情况下爆炸。,触发器使其爆炸。,145,False,False,87.18304189674633
neutral,它不会在没有触发的情况下爆炸。,触发器使炸弹爆炸…,145,False,False,91.74168929873241
contradiction,它不会在没有触发的情况下爆炸。,没有扳机可拉。,145,False,False,77.47533462173143
contradiction,所以当他们告诉她她必须和这个男人回家时，她说，和他一起回家?,他们说她还不能够去其他地方,158,False,False,43.92486071826991
neutral,所以当他们告诉她她必须和这个男人回家时，她说，和他一起回家?,他们告诉她，她必须和那个男人睡觉。,158,False,False,32.71593242639695
entailment,所以当他们告诉她她必须和这个男人回家时，她说，和他一起回家?,他们叫她跟着那个男人离开。,158,False,False,54.53325629062014
entailment,我们的父亲总告诉我们不要叫他们做动物。,我们爸爸说不要叫它们动物。,160,False,False,41.156268884687584
contradiction,我们的父亲总告诉我们不要叫他们做动物。,我们的爸爸说他们是动物。,160,False,False,27.746385407295016
neutral,我们的父亲总告诉我们不要叫他们做动物。,我们的爸爸说他们是奇物，而不是动物。,160,False,False,30.438378650968268
neutral,我不在乎你是否对此一无所知。,我知道你并不痴迷它。,162,False,False,24.638877284269658
contradiction,我不在乎你是否对此一无所知。,我认为你应该改变主意，对这个变得非常感兴趣！,162,False,False,19.505844817760792
entailment,我不在乎你是否对此一无所知。,我不担心你是否不知道关于它的任何事。,162,False,False,20.204357566009058
neutral,尽管我认为他不是很期待我完成它。,我不明白为什么他想要我在今天完成绘图。,165,False,False,36.816540678820374
entailment,尽管我认为他不是很期待我完成它。,我不明白他为什么认为我会完成它。,165,False,False,30.26363256410942
contradiction,尽管我认为他不是很期待我完成它。,我知道他知道今晚我完不成这件事。,165,False,False,32.4774633050441
entailment,我从来没见过，也不知道为什么，除非只是表，表，表达出需要了解你一直在做什么和任何事情。,我没有看到它。,169,False,False,25.74214936245326
neutral,我从来没见过，也不知道为什么，除非只是表，表，表达出需要了解你一直在做什么和任何事情。,我没有看到这个人在星期一干什么。,169,False,False,24.446827277978176
contradiction,我从来没见过，也不知道为什么，除非只是表，表，表达出需要了解你一直在做什么和任何事情。,我看到它的每一点!,169,False,False,52.30183688576664
contradiction,如果你的手暴露在压力服之外，而你有减压的话，你的手会变大差不多五倍。,你的皮肤不会产生任何变化。,180,False,False,29.4467103482097
entailment,如果你的手暴露在压力服之外，而你有减压的话，你的手会变大差不多五倍。,如果暴露在衣服外面，你的手可以改变大小。,180,False,False,29.197890022981447
neutral,如果你的手暴露在压力服之外，而你有减压的话，你的手会变大差不多五倍。,如果你在月球上把你的手从太空服里拿出来，它会长到一吨。,180,False,False,31.905388559595607
contradiction,她有什么理由不告诉你吗？,我知道她没有理由不告诉你。,181,False,False,22.584925755425687
entailment,她有什么理由不告诉你吗？,他为什么不告诉你呢？,181,False,False,24.958152307068417
neutral,她有什么理由不告诉你吗？,她为什么不告诉你关于婴儿的事情？,181,False,False,22.097616951580523
contradiction,不，只有早上得那一次，她说她要回办公室了。,她没有提及她是否要回归。,184,False,False,56.62441060999027
entailment,不，只有早上得那一次，她说她要回办公室了。,她说她稍后会回来。,184,False,False,52.559017237745074
neutral,不，只有早上得那一次，她说她要回办公室了。,她说她会在午餐时回到办公室。,184,False,False,43.69549042304961
entailment,我的祖母出生于1910年，那时她还是一个小女孩。,我奶奶出生在这个世纪开始10年后,197,False,False,26.143859578096812
contradiction,我的祖母出生于1910年，那时她还是一个小女孩。,我的祖母出生于1899年。,197,False,False,21.43235483994737
neutral,我的祖母出生于1910年，那时她还是一个小女孩。,我的祖母出生于1910年7月1日。,197,False,False,15.279517720227766
neutral,所以在那之后他呆在奥古斯塔？,暴乱之后他留在了奥古斯塔吗？,201,False,False,130.90375308958528
contradiction,所以在那之后他呆在奥古斯塔？,我知道他立刻离开了奥古斯塔。,201,False,False,121.86979571574705
entailment,不管怎样，它起了作用，我们有大约，呃，啊，我不记得数字了。,我不记得我们有多少。,203,False,False,32.80848084003487
neutral,不管怎样，它起了作用，我们有大约，呃，啊，我不记得数字了。,我不记得我们有多少工人。,203,False,False,32.390632805044
contradiction,不管怎样，它起了作用，我们有大约，呃，啊，我不记得数字了。,我知道所有的确切数字。,203,False,False,33.5977786095263
contradiction,无论如何，所以我完成了，今天6点半到家，那就是我的一天。,我决定在午餐时回家，用剩余时间休息。,208,False,False,31.090165863032993
entailment,无论如何，所以我完成了，今天6点半到家，那就是我的一天。,今天6点半以后，我没有做任何重要的事情。,208,False,False,23.206823282235753
neutral,无论如何，所以我完成了，今天6点半到家，那就是我的一天。,我花了一天的大部分时间来处理一个复杂的客户账单问题。,208,False,False,20.278179387058408
neutral,于是她坐了下来，你知道，他们还在聊天，他们仍然可以看到这个人，这个人走得真的非常非常快。,她一直跟她的同事谈论那个逃跑的家伙。,210,False,False,27.58888278501336
entailment,于是她坐了下来，你知道，他们还在聊天，他们仍然可以看到这个人，这个人走得真的非常非常快。,她一直在说话。,210,False,False,28.037029923685434
contradiction,于是她坐了下来，你知道，他们还在聊天，他们仍然可以看到这个人，这个人走得真的非常非常快。,她保持沉默，低头看着她的桌子。,210,False,False,25.671925364117165
neutral,而且，呃，如果它飞升而且不停飞升的话，就会“嗖”地飞过去，好像会把你的脑袋扯下来一样。,"如果电力激增, 周围的人都很危险。",212,False,False,52.34566549081753
entailment,而且，呃，如果它飞升而且不停飞升的话，就会“嗖”地飞过去，好像会把你的脑袋扯下来一样。,如果有浪涌，就会有伴随浪当月的噪音。,212,False,False,78.24464765177737
contradiction,而且，呃，如果它飞升而且不停飞升的话，就会“嗖”地飞过去，好像会把你的脑袋扯下来一样。,它只会激增一次。,212,False,False,122.51144170501844
contradiction,我没有足够的信息。,我有所需要的所有信息了,214,False,False,37.89174907294358
neutral,我没有足够的信息。,我需要更多信息来决定购买哪种汽车。,214,False,False,21.30412740592181
entailment,我没有足够的信息。,我需要收集更多关于这件事的信息。,214,False,False,18.024225418991847
neutral,我大约一小时后再打给你，他说。,他说他一回到家便会打电话。,216,False,False,58.34697719189671
entailment,我大约一小时后再打给你，他说。,他说他会回电话。,216,False,False,74.11299675852042
contradiction,我大约一小时后再打给你，他说。,他说他们讲完了。,216,False,False,70.07462921614496
entailment,当然，他们问我，为什么我去了。,他们问我为什么去那里。,217,False,False,32.4844578048957
neutral,当然，他们问我，为什么我去了。,他们问我为何去这家店。,217,False,False,37.09655655383765
contradiction,当然，他们问我，为什么我去了。,他们问我为什么呆在家里。,217,False,False,32.30644416353316
contradiction,我必须开始训练了。,我不需要任何准备。,231,False,False,27.188233278073753
neutral,我必须开始训练了。,我必须学习如何完成障碍课程。,231,False,False,36.75274930016672
entailment,我必须开始训练了。,我必须开始准备。,231,False,False,36.60622194839585
contradiction,不管怎样，我回到了我的，我的办公桌。,我拒绝再坐下。,233,False,False,99.76350859876467
entailment,不管怎样，我回到了我的，我的办公桌。,我回到我的座位。,233,False,False,34.67256480244775
neutral,不管怎样，我回到了我的，我的办公桌。,我回去坐下，因为我的老板告诉我。,233,False,False,33.96252385921787
neutral,现在这是多么的机密。,如果有人了解到这些信息，他们将被监禁。,235,False,False,32.703806998025975
contradiction,现在这是多么的机密。,这是公共信息。,235,False,False,47.86884279394472
entailment,现在这是多么的机密。,这是非常机密的。,235,False,False,43.62128214895344
entailment,他们不想被囚禁。,他们在某一时刻被捕，但想逃跑。,239,False,False,66.5020831557717
neutral,他们不想被囚禁。,他们因为与近期的抢劫有关而被拘留。,239,False,False,56.56510369688558
contradiction,他们不想被囚禁。,他们都害怕被羁押。,239,False,False,65.64267474761172
contradiction,所以我花了一小时到两个小时才找到我需要的东西。,我只用了几妙就找到它了。,240,False,False,32.18077897382265
neutral,所以我花了一小时到两个小时才找到我需要的东西。,我花了很长时间才看完这本书，因为它实在太厚太让人费解。,240,False,False,12.158444140085159
entailment,所以我花了一小时到两个小时才找到我需要的东西。,我花了一段时间才找到它。,240,False,False,14.552242797622203
entailment,生理支持不同于生命支持，因为他处理的是把飞行员在高空空间带到高达8万英尺高空，然后将他带回地上。,飞行员在高空舱中进行测试。,241,False,False,39.80243974442567
neutral,生理支持不同于生命支持，因为他处理的是把飞行员在高空空间带到高达8万英尺高空，然后将他带回地上。,飞行员每月必须在高空舱进行20次左右的测试。,241,False,False,33.85308199588846
contradiction,生理支持不同于生命支持，因为他处理的是把飞行员在高空空间带到高达8万英尺高空，然后将他带回地上。,高空舱停止了。,241,False,False,225.85379858166874
contradiction,是我搞砸了。,我准确无误地完成了它。,245,False,False,48.12587626079308
neutral,是我搞砸了。,我发送表格时犯了个错误。,245,False,False,48.85968154442223
entailment,是我搞砸了。,我犯了一个错误。,245,False,False,37.54439483723879
contradiction,她喜欢，但你需要看看这里，看这里，然后她指了指三个电脑屏幕上的不同的地方。,她不知道该往哪儿看。,247,False,False,27.677376857948396
neutral,她喜欢，但你需要看看这里，看这里，然后她指了指三个电脑屏幕上的不同的地方。,她告诉我这些文件夹会放在桌上。,247,False,False,38.3292471719367
entailment,她喜欢，但你需要看看这里，看这里，然后她指了指三个电脑屏幕上的不同的地方。,她告诉我到哪去找。,247,False,False,48.94353695723028
contradiction,噢，这是蛇河，噢，蛇河里面有很多蛇,虽然叫蛇河，但河里并没有蛇，它是因其弯曲的形状命名的。,257,False,False,34.78953271048052
neutral,噢，这是蛇河，噢，蛇河里面有很多蛇,蛇河有很多鳄龟。,257,False,False,114.96425752699427
entailment,噢，这是蛇河，噢，蛇河里面有很多蛇,蛇河充满了蛇。,257,False,False,154.20219660136158
entailment,是的，我有信用联了,我确实有一个我去的信用合作社。,258,False,False,93.12196218604416
neutral,是的，我有信用联了,我经常访问我的信用​​合作社。,258,False,False,83.597854633555
contradiction,是的，我有信用联了,什么是信贷联盟？,258,False,False,79.8763668462884
neutral,确切地说，这是一个活跃的状态，你知道，这不是那些可以被动参与其中，从而可以期望做一些好事的情况，我真的不这么认为。,我认为你必须每天花10个小时才能做到这一点。,259,False,False,14.135834252211971
entailment,确切地说，这是一个活跃的状态，你知道，这不是那些可以被动参与其中，从而可以期望做一些好事的情况，我真的不这么认为。,我认为你需要致力于做得更好。,259,False,False,19.308099365197688
contradiction,确切地说，这是一个活跃的状态，你知道，这不是那些可以被动参与其中，从而可以期望做一些好事的情况，我真的不这么认为。,如果你没有认真对待它，那也行。,259,False,False,21.128657301858198
contradiction,而我认为会非常有趣的是我们会怎样处理这件事，我意思是说，我们将会改变代表我们的人,我只知道改变那些代表我们的东西会很无聊，也不值得，所以我们甚至不应该尝试去改变。,265,False,False,23.445079777016677
neutral,而我认为会非常有趣的是我们会怎样处理这件事，我意思是说，我们将会改变代表我们的人,我想虽然改变我们的众议员是深具挑战的，但到最后会发现是值得的。,265,False,False,31.84814266422797
entailment,而我认为会非常有趣的是我们会怎样处理这件事，我意思是说，我们将会改变代表我们的人,我们必须改变那些代表我们的人。,265,False,False,24.217052140463302
contradiction,并且他们经过训练后也会变得很好,他们完成训练后，变得坚强和冰冷。,267,False,False,44.79374238095104
neutral,并且他们经过训练后也会变得很好,他们在接受训练时变化很快。,267,False,False,39.90525456417963
entailment,并且他们经过训练后也会变得很好,他们接受培训的时候，可能会非常高兴。,267,False,False,29.61332672134707
neutral,这个会持续20年我觉得有点可笑,我认为这样的诉讼可以持续这么多年，也真是太疯狂了。,269,False,False,24.672798720794603
entailment,这个会持续20年我觉得有点可笑,我觉得这太疯狂了，它居然能持续这么久。,269,False,False,25.11470513781679
contradiction,这个会持续20年我觉得有点可笑,它仅持续了一周。,269,False,False,49.41036161939011
entailment,是的，你一定有无线,纠正你那个无线的。,273,False,False,80.25005849369454
contradiction,是的，你一定有无线,你有的肯定只是一个有线的版本。,273,False,False,61.674546397945306
neutral,是的，你一定有无线,你可能有一个可选的电源线。,273,False,False,52.20710869428977
contradiction,你说的是老师还是家长？,你说是学生还是老师助手做了这事？,276,False,False,34.87500075671803
entailment,你说的是老师还是家长？,是老师还是父母？,276,False,False,34.134363327752816
neutral,你说的是老师还是家长？,你对父母和老师有什么意见？,276,False,False,18.790589310556562
contradiction,好吧我想我想我不知道，关于药物检测我没有感觉，我很正直，我不会嗑药的。,我强烈反对药检，这点我毫不怀疑。,281,False,False,33.897244305800896
neutral,好吧我想我想我不知道，关于药物检测我没有感觉，我很正直，我不会嗑药的。,我想在接受药物测试后我不会有太大问题。,281,False,False,32.033258919695236
entailment,好吧我想我想我不知道，关于药物检测我没有感觉，我很正直，我不会嗑药的。,虽认为是这样，但我尚未从药物测试引起的情绪中走出来。,281,False,False,33.52050014246963
entailment,关心国家新闻如何影响地方,担心地方会受到国家新闻的影响。,289,False,False,53.20988119973275
contradiction,关心国家新闻如何影响地方,我可以不关心国家新闻报道的内容，关注我们当地的情况。,289,False,False,43.71777747103499
neutral,关心国家新闻如何影响地方,国家新闻媒体使我们的地方看起来倒退。,289,False,False,60.35810845879125
entailment,但是我们不，通常情况下，你知道的，如你在这里所看到的，女士们都穿着短裙、衬衫、套装或连衣裙，所以我在家工作也很好，因为我可以穿裤子。,我在家工作时，就不化妆。,295,False,False,33.1652511543521
neutral,但是我们不，通常情况下，你知道的，如你在这里所看到的，女士们都穿着短裙、衬衫、套装或连衣裙，所以我在家工作也很好，因为我可以穿裤子。,我在家上班时，只穿汗衫,295,False,False,58.77075613865188
contradiction,但是我们不，通常情况下，你知道的，如你在这里所看到的，女士们都穿着短裙、衬衫、套装或连衣裙，所以我在家工作也很好，因为我可以穿裤子。,当我在家工作时，我仍然穿着连衣裙，因为我感觉更有魅力。,295,False,False,18.24418449096125
neutral,是的有一种说法叫，有个住的地方，我不知道。,能有一个地方住就是梦想成真了。,299,False,False,24.257696600358535
contradiction,是的有一种说法叫，有个住的地方，我不知道。,我真的不在乎我是否有地方可住。,299,False,False,25.564767375397093
entailment,是的有一种说法叫，有个住的地方，我不知道。,很高兴有一个地方住。,299,False,False,34.197728332134304
neutral,是的，这是我们的，我们各农村间的关系非常糟糕,这附近的联系有时候还可以。,306,False,False,43.501777874618654
entailment,是的，这是我们的，我们各农村间的关系非常糟糕,我们这边信号不好。,306,False,False,30.154342074727133
contradiction,是的，这是我们的，我们各农村间的关系非常糟糕,我们在这里有最好的人脉。,306,False,False,36.61311787680655
