pairID,role,sentence,has_latin,has_foreign_term,group,loss,ppl,tokens
37,premise,他们停止了跟这家交朋友，因为他们决定了当白人。,False,False,Clean,3.750718832015991,42.55165850352721,25
37,hypothesis,他们每天都继续拜访。,False,False,Clean,4.341326713562012,76.80937581002088,12
38,premise,他们停止了跟这家交朋友，因为他们决定了当白人。,False,False,Clean,3.750718832015991,42.55165850352721,25
38,hypothesis,他们没有再去探望这家人。,False,False,Clean,4.197809219360352,66.54039583233455,14
39,premise,他们停止了跟这家交朋友，因为他们决定了当白人。,False,False,Clean,3.750718832015991,42.55165850352721,25
39,hypothesis,种族紧张局势开始时，他们不再探望这家人。,False,False,Clean,4.384675979614258,80.2122286044833,22
50,hypothesis,奶奶的姐姐不是白人。,False,False,Clean,3.7875075340270996,44.14623005900594,12
51,hypothesis,奶奶的妹妹不是白人，但她想成为白人那样就可以上学了。,False,False,Clean,3.2202651500701904,25.034757269033875,28
59,hypothesis,赛拓专门从事消防安全，因为这对他来说是很昂贵的问题。,False,False,Clean,3.734052896499634,41.848372048423876,28
64,premise,但他知道，在很多方面，就像种植园主的儿子一样，他的父亲有很多财产。,False,False,Clean,3.075791835784912,21.667031851820845,35
64,hypothesis,他爸爸一生中从未拥有过任何东西。,False,False,Clean,3.1103663444519043,22.429259730696852,18
65,premise,但他知道，在很多方面，就像种植园主的儿子一样，他的父亲有很多财产。,False,False,Clean,3.075791835784912,21.667031851820845,35
65,hypothesis,他的父亲拥有2000英亩的农田。,False,False,Clean,3.8933448791503906,49.074761446409326,15
66,premise,但他知道，在很多方面，就像种植园主的儿子一样，他的父亲有很多财产。,False,False,Clean,3.075791835784912,21.667031851820845,35
66,hypothesis,他的父亲拥有很多财产。,False,False,Clean,3.4357669353485107,31.05522078125293,13
82,premise,但我的工作是在它和救生工具上放降落伞，然后装载它，开始到海外的一个地点。,False,False,Clean,4.159608364105225,64.0464348048148,38
82,hypothesis,我没有工作，所以将所有箱子都放在家里。,False,False,Clean,3.1361606121063232,23.01533222017405,21
83,premise,但我的工作是在它和救生工具上放降落伞，然后装载它，开始到海外的一个地点。,False,False,Clean,4.159608364105225,64.0464348048148,38
84,premise,但我的工作是在它和救生工具上放降落伞，然后装载它，开始到海外的一个地点。,False,False,Clean,4.159608364105225,64.0464348048148,38
84,hypothesis,我送他们乘船离开。,False,False,Clean,4.80222225189209,121.78074453008209,11
85,premise,就是我能坚持住的原因。,False,False,Clean,2.767380952835083,15.916892280274203,13
85,hypothesis,我确认扣紧了安全带，这样我就安全了。,False,False,Clean,3.4470407962799072,31.407314017379537,20
86,premise,就是我能坚持住的原因。,False,False,Clean,2.767380952835083,15.916892280274203,13
86,hypothesis,那正是我如何脱钩的。,False,False,Clean,4.571910381317139,96.7287221202781,12
87,premise,就是我能坚持住的原因。,False,False,Clean,2.767380952835083,15.916892280274203,13
87,hypothesis,我就是这么被扣进去的。,False,False,Clean,2.9739608764648438,19.569277783589488,13
97,premise,而他是一个慈善家，噢对了，他就像在外面一样。而且啊，所以，你知道吗，我并不喜欢他，但无论如何，那就是我的故事。,False,False,Clean,2.9220614433288574,18.579548696225125,57
97,hypothesis,他这么忠诚这么好。,False,False,Clean,3.974838972091675,53.24154284114258,11
98,premise,而他是一个慈善家，噢对了，他就像在外面一样。而且啊，所以，你知道吗，我并不喜欢他，但无论如何，那就是我的故事。,False,False,Clean,2.9220614433288574,18.579548696225125,57
98,hypothesis,我讨厌他的傲慢,False,False,Clean,3.987344264984131,53.9115243548639,9
99,premise,而他是一个慈善家，噢对了，他就像在外面一样。而且啊，所以，你知道吗，我并不喜欢他，但无论如何，那就是我的故事。,False,False,Clean,2.9220614433288574,18.579548696225125,57
99,hypothesis,我不是他的粉丝。,False,False,Clean,2.4602181911468506,11.707365704872384,10
100,premise,当我拉的时候，当他为我拉座舱盖，让我开始把他拉出来时，他指着飞机左侧在飞行中实际上已经融化了的两个仪器。,False,False,Clean,3.5289275646209717,34.08739148088705,54
100,hypothesis,飞机上的所有仪器都完好无损。,False,False,Clean,2.8201208114624023,16.778877630441514,16
101,premise,当我拉的时候，当他为我拉座舱盖，让我开始把他拉出来时，他指着飞机左侧在飞行中实际上已经融化了的两个仪器。,False,False,Clean,3.5289275646209717,34.08739148088705,54
101,hypothesis,很难把他赶出去。,False,False,Clean,3.902409791946411,49.521642287221795,10
102,premise,当我拉的时候，当他为我拉座舱盖，让我开始把他拉出来时，他指着飞机左侧在飞行中实际上已经融化了的两个仪器。,False,False,Clean,3.5289275646209717,34.08739148088705,54
102,hypothesis,飞机上有已经熔化的仪器。,False,False,Clean,4.307281494140625,74.23839685370686,14
103,premise,她不太明白。,False,False,Clean,4.458221912384033,86.33386336573527,8
103,hypothesis,唉，由于语言障碍，她无法清楚地理解。,False,False,Clean,3.459015369415283,31.785663964655132,20
104,premise,她不太明白。,False,False,Clean,4.458221912384033,86.33386336573527,8
104,hypothesis,事实上，她没有理解。,False,False,Clean,3.924699544906616,50.63786136962065,12
105,premise,她不太明白。,False,False,Clean,4.458221912384033,86.33386336573527,8
105,hypothesis,她完全知道我们在谈什么。,False,False,Clean,2.9869372844696045,19.824871473924457,14
115,premise,或许她告诉了所有人，那时候我根本就没注意。,False,False,Clean,3.262364387512207,26.11120121298911,23
115,hypothesis,她告诉别人时我没听见。,False,False,Clean,3.840163469314575,46.53308054887195,13
116,premise,或许她告诉了所有人，那时候我根本就没注意。,False,False,Clean,3.262364387512207,26.11120121298911,23
116,hypothesis,我听到了她说的一切。,False,False,Clean,3.1691863536834717,23.78812136285868,12
117,premise,或许她告诉了所有人，那时候我根本就没注意。,False,False,Clean,3.262364387512207,26.11120121298911,23
117,hypothesis,当时我在和别人说话。,False,False,Clean,3.2904932498931885,26.85610716144005,12
121,premise,我们在那里，呃，测试阶段的时候，只丢了两、三架飞机。,False,False,Clean,3.78695011138916,44.12162880827541,28
121,hypothesis,有几架飞机因天气而迷失方向。,False,False,Clean,3.38096284866333,29.399064339858697,16
122,premise,我们在那里，呃，测试阶段的时候，只丢了两、三架飞机。,False,False,Clean,3.78695011138916,44.12162880827541,28
122,hypothesis,几架飞机失踪了。,False,False,Clean,4.092473983764648,59.8878701990437,10
123,premise,我们在那里，呃，测试阶段的时候，只丢了两、三架飞机。,False,False,Clean,3.78695011138916,44.12162880827541,28
123,hypothesis,我们从未失去一架飞机。,False,False,Clean,3.2027015686035156,24.598896116132096,13
124,premise,我需要你为我做点什么。,False,False,Clean,2.774099111557007,16.024184488474503,13
124,hypothesis,我不需要任何帮助。,False,False,Clean,2.8239073753356934,16.842532362608782,11
125,premise,我需要你为我做点什么。,False,False,Clean,2.774099111557007,16.024184488474503,13
125,hypothesis,这是一件我需要完成的重要工作。,False,False,Clean,2.760713815689087,15.811125150269321,17
126,premise,我需要你为我做点什么。,False,False,Clean,2.774099111557007,16.024184488474503,13
126,hypothesis,有些事我要做,False,False,Clean,3.8415658473968506,46.59838330000551,8
136,premise,不同的，完全不同类型的降落伞和一只鸟飞行的话，嗯，是声音速度的三倍，超过每小时22000英里。,False,False,Clean,3.611252546310425,37.01238351750479,46
136,hypothesis,"它飞行时速超过20,000英里。",False,False,Clean,3.3873775005340576,29.588255251109015,15
137,premise,不同的，完全不同类型的降落伞和一只鸟飞行的话，嗯，是声音速度的三倍，超过每小时22000英里。,False,False,Clean,3.611252546310425,37.01238351750479,46
137,hypothesis,它每小时只行驶了10000英里。,False,False,Clean,4.198155403137207,66.5634350255446,14
138,premise,不同的，完全不同类型的降落伞和一只鸟飞行的话，嗯，是声音速度的三倍，超过每小时22000英里。,False,False,Clean,3.611252546310425,37.01238351750479,46
138,hypothesis,"这架喷气式飞机每小时飞行20,000英里。",False,False,Clean,2.693681478500366,14.786010222533195,20
145,premise,她还在那里。,False,False,Clean,4.113094806671143,61.13562804766545,8
145,hypothesis,她无影无踪。,False,False,Clean,4.3970561027526855,81.21143827906016,8
146,premise,她还在那里。,False,False,Clean,4.113094806671143,61.13562804766545,8
146,hypothesis,她还在附近。,False,False,Clean,4.8629961013793945,129.41135137690992,8
147,premise,她还在那里。,False,False,Clean,4.113094806671143,61.13562804766545,8
147,hypothesis,我们觉得她会走但她留了,False,False,Clean,4.60287618637085,99.77086295890298,13
151,premise,另外，哦，让我看看这个。,False,False,Clean,3.812904119491577,45.2817517176992,14
151,hypothesis,我不需要管这个。,False,False,Clean,3.3382530212402344,28.16987152683748,10
152,premise,另外，哦，让我看看这个。,False,False,Clean,3.812904119491577,45.2817517176992,14
152,hypothesis,我会仔细看一看。,False,False,Clean,3.229740619659424,25.273100775239012,10
153,premise,另外，哦，让我看看这个。,False,False,Clean,3.812904119491577,45.2817517176992,14
153,hypothesis,我会看看这些报告。,False,False,Clean,3.626523494720459,37.58193544746461,11
157,premise,但突然间，我们被召集去看正在飞行演出。,False,False,Clean,4.677916049957275,107.54571897609759,21
157,hypothesis,我们应该要看着飞机。,False,False,Clean,4.130959987640381,62.237641632302214,12
158,premise,但突然间，我们被召集去看正在飞行演出。,False,False,Clean,4.677916049957275,107.54571897609759,21
158,hypothesis,我们应该看着飞行的东西。,False,False,Clean,3.7283453941345215,41.610202688615395,14
159,premise,但突然间，我们被召集去看正在飞行演出。,False,False,Clean,4.677916049957275,107.54571897609759,21
159,hypothesis,我们被告知不要向外看。,False,False,Clean,3.9886271953582764,53.98073347272231,13
160,premise,他会把纸撕毁，放在沙子里，在烟灰缸的沙子里，将它点燃，然后像那样搅动灰烬。,False,False,Clean,3.6405980587005615,38.114624693365045,39
160,hypothesis,他太害怕燃烧任何东西，所以他选择冲掉它。,False,False,Clean,4.054753303527832,57.670934025146124,22
161,premise,他会把纸撕毁，放在沙子里，在烟灰缸的沙子里，将它点燃，然后像那样搅动灰烬。,False,False,Clean,3.6405980587005615,38.114624693365045,39
161,hypothesis,他会把纸烧掉。,False,False,Clean,4.795873641967773,121.0100550786594,9
162,premise,他会把纸撕毁，放在沙子里，在烟灰缸的沙子里，将它点燃，然后像那样搅动灰烬。,False,False,Clean,3.6405980587005615,38.114624693365045,39
162,hypothesis,他会在纸上写上一个梦想，然后把它烧掉。,False,False,Clean,3.033156156539917,20.762659489843028,21
169,hypothesis,拉蒙娜终生住在康科德。,False,False,Clean,5.113492012023926,166.24988902616076,13
170,hypothesis,拉蒙纳从来没去过康科德。,False,False,Clean,4.53229284286499,92.97148589534393,14
172,premise,这是特別的，因为我，呃，花了，呃，约16年的时间在特别活动中度过我的职业生涯。,False,False,Clean,3.958540201187134,52.38080467337513,40
172,hypothesis,我做了几年的特别活动。,False,False,Clean,4.002224445343018,54.71973581404944,13
173,premise,这是特別的，因为我，呃，花了，呃，约16年的时间在特别活动中度过我的职业生涯。,False,False,Clean,3.958540201187134,52.38080467337513,40
173,hypothesis,我从未有过一份工作。,False,False,Clean,3.2329366207122803,25.354002844611088,12
174,premise,这是特別的，因为我，呃，花了，呃，约16年的时间在特别活动中度过我的职业生涯。,False,False,Clean,3.958540201187134,52.38080467337513,40
174,hypothesis,我最喜欢在特别活动中工作。,False,False,Clean,3.640777111053467,38.12144981760553,15
187,premise,我想这就是为什么我记得。,False,False,Clean,2.9189839363098145,18.522457898426456,14
187,hypothesis,我一点都不记得了。,False,False,Clean,2.828765630722046,16.924556772612405,11
188,premise,我想这就是为什么我记得。,False,False,Clean,2.9189839363098145,18.522457898426456,14
188,hypothesis,这可能是我记住他的名字的原因。,False,False,Clean,2.8663275241851807,17.572365467515485,17
189,premise,我想这就是为什么我记得。,False,False,Clean,2.9189839363098145,18.522457898426456,14
189,hypothesis,这可能是我回想起来的原因。,False,False,Clean,2.989346742630005,19.872696265055634,15
190,premise,它会使你感觉很糟糕。,False,False,Clean,3.5375030040740967,34.3809627951058,12
190,hypothesis,它让你感觉很棒。,False,False,Clean,3.569321632385254,35.49250801526018,10
191,premise,它会使你感觉很糟糕。,False,False,Clean,3.5375030040740967,34.3809627951058,12
191,hypothesis,这会让你感觉很糟糕。,False,False,Clean,3.025782585144043,20.61012758127581,12
192,premise,它会使你感觉很糟糕。,False,False,Clean,3.5375030040740967,34.3809627951058,12
192,hypothesis,你一小时后会感觉好些。,False,False,Clean,4.006869792938232,54.97451932804636,13
193,premise,你不需要留在那里。,False,False,Clean,3.6769638061523438,39.52620248961195,11
193,hypothesis,如果你想就可以回家。,False,False,Clean,3.628443717956543,37.65417048467052,12
194,premise,你不需要留在那里。,False,False,Clean,3.6769638061523438,39.52620248961195,11
194,hypothesis,你可以离开。,False,False,Clean,3.994438886642456,54.29536621957626,8
195,premise,你不需要留在那里。,False,False,Clean,3.6769638061523438,39.52620248961195,11
195,hypothesis,你需要待在原位不动！,False,False,Clean,4.623258590698242,101.82529907713969,12
220,premise,这是个非常让人害怕的一天。,False,False,Clean,3.042741537094116,20.962634368898286,15
220,hypothesis,那是让人放松的一天。,False,False,Clean,3.2473371028900146,25.72175425437221,12
221,premise,这是个非常让人害怕的一天。,False,False,Clean,3.042741537094116,20.962634368898286,15
221,hypothesis,龙卷风进入城镇时非常可怕。,False,False,Clean,3.7784152030944824,43.74665720293778,15
222,premise,这是个非常让人害怕的一天。,False,False,Clean,3.042741537094116,20.962634368898286,15
222,hypothesis,那天真让我害怕。,False,False,Clean,3.9076337814331055,49.781019728538645,10
223,premise,嗯，没错，速度更快，更快，更快，直到我们在海外部署。,False,False,Clean,3.494222640991211,32.924683702958724,28
223,hypothesis,它越来越快。,False,False,Clean,4.392357349395752,80.83074086288465,8
224,premise,嗯，没错，速度更快，更快，更快，直到我们在海外部署。,False,False,Clean,3.494222640991211,32.924683702958724,28
224,hypothesis,它似乎需要永远。,False,False,Clean,4.170657634735107,64.75802523385607,10
225,premise,嗯，没错，速度更快，更快，更快，直到我们在海外部署。,False,False,Clean,3.494222640991211,32.924683702958724,28
225,hypothesis,速度让我感到紧张。,False,False,Clean,3.370718479156494,29.099426880534097,11
226,hypothesis,梅将军和飞行员参观办公室时度过了愉快的时光。,False,False,Clean,3.537329912185669,34.375012244340525,24
229,premise,在你打我屁股之前，为什么不先让我喝一杯巧克力牛奶？,False,False,Clean,2.7908389568328857,16.294684605886374,27
229,hypothesis,我不能喝牛奶。,False,False,Clean,3.4084255695343018,30.217631228325015,9
230,premise,在你打我屁股之前，为什么不先让我喝一杯巧克力牛奶？,False,False,Clean,2.7908389568328857,16.294684605886374,27
230,hypothesis,我想要一杯巧克力牛奶。,False,False,Clean,2.8724708557128906,17.680650609510646,13
231,premise,在你打我屁股之前，为什么不先让我喝一杯巧克力牛奶？,False,False,Clean,2.7908389568328857,16.294684605886374,27
231,hypothesis,我很想喝点巧克力牛奶，放松一下，因为我知道我搞砸了。,False,False,Clean,3.0059432983398438,20.20526670390928,28
232,premise,然后一旦你把所有东西都弄进去后，你就可以从这里开始，继续前进。,False,False,Clean,2.735718250274658,15.420815464152255,33
232,hypothesis,输入完毕后，您可以继续。,False,False,Clean,4.039331436157227,56.78836346457395,14
233,premise,然后一旦你把所有东西都弄进去后，你就可以从这里开始，继续前进。,False,False,Clean,2.735718250274658,15.420815464152255,33
233,hypothesis,一旦您将信息输入到数据库中，您就可以继续。,False,False,Clean,3.0903244018554688,21.98420853715768,23
234,premise,然后一旦你把所有东西都弄进去后，你就可以从这里开始，继续前进。,False,False,Clean,2.735718250274658,15.420815464152255,33
234,hypothesis,你现在应该停下来。,False,False,Clean,3.359342098236084,28.77025664889623,11
250,premise,但是，呃，考虑下吧。,False,False,Clean,4.5113606452941895,91.04561505752032,12
250,hypothesis,我经常想起它。,False,False,Clean,3.814899206161499,45.372182915985206,9
251,premise,但是，呃，考虑下吧。,False,False,Clean,4.5113606452941895,91.04561505752032,12
251,hypothesis,这不是你想要考虑的。,False,False,Clean,3.3092360496520996,27.364212584992377,12
252,premise,但是，呃，考虑下吧。,False,False,Clean,4.5113606452941895,91.04561505752032,12
252,hypothesis,这是需要思考的问题。,False,False,Clean,2.428670644760132,11.34379212276845,12
265,hypothesis,家里的每个人都在闷闷不乐，因为他们很想念乔。,False,False,Clean,3.4527289867401123,31.58647386595752,24
266,hypothesis,大家都很开心！,False,False,Clean,3.5271553993225098,34.027036483900915,9
267,hypothesis,乔去世了，真是令人沮丧。,False,False,Clean,3.9238662719726562,50.595683785467855,14
280,premise,部分原因是，有158个零件，我们必须打破它，然后再拼回来，打破它，永远不会犯错误。,False,False,Clean,3.3026480674743652,27.184530162347286,41
280,hypothesis,我们需要拆了重装,False,False,Clean,4.098578453063965,60.25457198522584,10
281,premise,部分原因是，有158个零件，我们必须打破它，然后再拼回来，打破它，永远不会犯错误。,False,False,Clean,3.3026480674743652,27.184530162347286,41
281,hypothesis,我们不得不先将喷气机拆开然后又安装回去。,False,False,Clean,3.686779499053955,39.91608993212219,22
282,premise,部分原因是，有158个零件，我们必须打破它，然后再拼回来，打破它，永远不会犯错误。,False,False,Clean,3.3026480674743652,27.184530162347286,41
282,hypothesis,我们完全不被允许触摸它。,False,False,Clean,3.6568503379821777,38.73913533297864,14
286,premise,我不想进入第三战略支援中队。,False,False,Clean,4.500723838806152,90.08231278097219,16
287,premise,我不想进入第三战略支援中队。,False,False,Clean,4.500723838806152,90.08231278097219,16
288,premise,我不想进入第三战略支援中队。,False,False,Clean,4.500723838806152,90.08231278097219,16
289,premise,那里不过是一片沙漠，跑道上有灌木。,False,False,Clean,3.972660541534424,53.12568607607799,19
289,hypothesis,那是一片热带雨林。,False,False,Clean,3.259019136428833,26.023998627436573,11
290,premise,那里不过是一片沙漠，跑道上有灌木。,False,False,Clean,3.972660541534424,53.12568607607799,19
290,hypothesis,该地区有很多枯萎的树叶。,False,False,Clean,3.9231784343719482,50.56089413791217,14
291,premise,那里不过是一片沙漠，跑道上有灌木。,False,False,Clean,3.972660541534424,53.12568607607799,19
291,hypothesis,沿着河床有风滚草摇曳。,False,False,Clean,5.509419918060303,247.007800736963,13
316,premise,他没有再说一遍，他只是留我在那里，我的压力很大，我甚至不知道什么时候要。,False,False,Clean,2.9232606887817383,18.60184350131545,38
316,hypothesis,我很担心，因为我不知道什么时间。,False,False,Clean,2.9897873401641846,19.881454055216217,18
317,premise,他没有再说一遍，他只是留我在那里，我的压力很大，我甚至不知道什么时候要。,False,False,Clean,2.9232606887817383,18.60184350131545,38
317,hypothesis,我曾担心我会错过节目，因为我不知道时间。,False,False,Clean,3.250325918197632,25.79874682820341,22
318,premise,他没有再说一遍，他只是留我在那里，我的压力很大，我甚至不知道什么时候要。,False,False,Clean,2.9232606887817383,18.60184350131545,38
318,hypothesis,我一点也不担心，它该来的时候就会来。,False,False,Clean,3.1660544872283936,23.71373668577119,20
325,hypothesis,他是一个希腊人，不说英语。,False,False,Clean,3.2383227348327637,25.49093082117145,15
326,hypothesis,他是希腊人。,False,False,Clean,4.192938804626465,66.21710442874618,8
327,hypothesis,他来自爱尔兰。,False,False,Clean,3.834878921508789,46.28782286889257,9
329,hypothesis,我绝不会有提问的机会。,False,False,Clean,3.708791732788086,40.804474021508,13
346,premise,“蝴蝶效应”正是我在尝试做的事情。,False,False,Clean,3.2343058586120605,25.388742284068133,19
346,hypothesis,我甚至都没有尝试去做。,False,False,Clean,3.5231330394744873,33.89044239805131,13
347,premise,“蝴蝶效应”正是我在尝试做的事情。,False,False,Clean,3.2343058586120605,25.388742284068133,19
347,hypothesis,我试图完成一些事情。,False,False,Clean,3.792492151260376,44.3668314681726,12
348,premise,“蝴蝶效应”正是我在尝试做的事情。,False,False,Clean,3.2343058586120605,25.388742284068133,19
348,hypothesis,我正在努力完成我课上的海报，新的记号笔挺管用。,False,False,Clean,4.085435390472412,59.46782383947165,25
349,premise,没有人能帮我。,False,False,Clean,3.231598377227783,25.32009570856066,9
349,hypothesis,我无法自己做这件事。,False,False,Clean,3.3413689136505127,28.25778270548775,12
350,premise,没有人能帮我。,False,False,Clean,3.231598377227783,25.32009570856066,9
350,hypothesis,那里有很多人帮助我。,False,False,Clean,3.4270119667053223,30.784520014554946,12
351,premise,没有人能帮我。,False,False,Clean,3.231598377227783,25.32009570856066,9
351,hypothesis,在那里没有人帮助我。,False,False,Clean,3.654103994369507,38.632890315537594,12
364,premise,我已经告诉他了，我试图向他解释，我沮丧是我没有得到我需要的消息。,False,False,Clean,3.144111394882202,23.199051515459512,34
364,hypothesis,我告诉他不想听其他东西。,False,False,Clean,3.8170454502105713,45.469667268747365,14
365,premise,我已经告诉他了，我试图向他解释，我沮丧是我没有得到我需要的消息。,False,False,Clean,3.144111394882202,23.199051515459512,34
365,hypothesis,我告诉他我需要更多的信息来决定如何做这份工作。,False,False,Clean,2.8126795291900635,16.654484661375285,25
366,premise,我已经告诉他了，我试图向他解释，我沮丧是我没有得到我需要的消息。,False,False,Clean,3.144111394882202,23.199051515459512,34
366,hypothesis,我告诉他我需要更多的信息。,False,False,Clean,2.943674325942993,18.98547714193724,15
373,premise,这就是我大学没有毕业的原因，但是我读过的书没有哪本是我应该去读的。,False,False,Clean,2.319638967514038,10.172001220173838,35
373,hypothesis,我没上完大学。,False,False,Clean,3.986018657684326,53.840106191313176,9
374,premise,这就是我大学没有毕业的原因，但是我读过的书没有哪本是我应该去读的。,False,False,Clean,2.319638967514038,10.172001220173838,35
374,hypothesis,我以优异成绩大学毕业。,False,False,Clean,3.336099624633789,28.109275887725158,13
375,premise,这就是我大学没有毕业的原因，但是我读过的书没有哪本是我应该去读的。,False,False,Clean,2.319638967514038,10.172001220173838,35
375,hypothesis,我2002年从大学退学。,False,False,Clean,3.6778945922851562,39.563010058101796,11
385,premise,嗯，他们刚刚离开小镇，她，她再也没有见到她的妹妹，再也没有见到她的妹妹。,False,False,Clean,2.8460912704467773,17.220340467686416,38
386,premise,嗯，他们刚刚离开小镇，她，她再也没有见到她的妹妹，再也没有见到她的妹妹。,False,False,Clean,2.8460912704467773,17.220340467686416,38
386,hypothesis,那之后她从未见过她的妹妹。,False,False,Clean,3.8088109493255615,45.096784611668916,15
387,premise,嗯，他们刚刚离开小镇，她，她再也没有见到她的妹妹，再也没有见到她的妹妹。,False,False,Clean,2.8460912704467773,17.220340467686416,38
387,hypothesis,她每天都见到她的妹妹。,False,False,Clean,3.598360776901245,36.53829091623428,13
388,premise,奶奶站了起来，她走下门廊的台阶，走到马路边，然后站在那里。,False,False,Clean,3.457242012023926,31.729346572714732,31
388,hypothesis,奶奶呆在门廊上。,False,False,Clean,5.541665554046631,255.1025328746748,10
389,premise,奶奶站了起来，她走下门廊的台阶，走到马路边，然后站在那里。,False,False,Clean,3.457242012023926,31.729346572714732,31
389,hypothesis,老太太从房子走了100英尺。,False,False,Clean,4.374320983886719,79.38591693040523,14
390,premise,奶奶站了起来，她走下门廊的台阶，走到马路边，然后站在那里。,False,False,Clean,3.457242012023926,31.729346572714732,31
390,hypothesis,老太太从房子里走开了。,False,False,Clean,3.736605644226074,41.95533685402134,13
394,hypothesis,我不想谈论我的父母。,False,False,Clean,3.206393241882324,24.68987503250434,12
395,hypothesis,我会告诉你我父亲作为移民的经历。,False,False,Clean,3.0904226303100586,21.986368118052077,18
396,hypothesis,我会告诉你，当我的父亲从墨西哥搬到这里时发生了什么。,False,False,Clean,2.7970919609069824,16.396894561713804,28
403,premise,这仍然是文化区，但郊区仍然是主要的形态。,False,False,Clean,3.7990896701812744,44.6605101884494,22
403,hypothesis,这一切都非常城市化。,False,False,Clean,3.5339226722717285,34.25808763878845,12
404,premise,这仍然是文化区，但郊区仍然是主要的形态。,False,False,Clean,3.7990896701812744,44.6605101884494,22
404,hypothesis,这个区域的大部分地区都是廉价房屋。,False,False,Clean,3.3057076930999756,27.26783201871486,19
405,premise,这仍然是文化区，但郊区仍然是主要的形态。,False,False,Clean,3.7990896701812744,44.6605101884494,22
405,hypothesis,大部分地区都是郊区。,False,False,Clean,3.29854679107666,27.073267206435133,12
406,premise,然后我听到他离开，所以我还在做我必须要做的事情。,False,False,Clean,2.977781057357788,19.64417894156244,26
406,hypothesis,我正在做我今天需要做的事情。,False,False,Clean,2.6803598403930664,14.590342545974757,16
407,premise,然后我听到他离开，所以我还在做我必须要做的事情。,False,False,Clean,2.977781057357788,19.64417894156244,26
407,hypothesis,我正在做我今天早上被分配到的重要工作。,False,False,Clean,3.4167773723602295,30.471059745607313,21
408,premise,然后我听到他离开，所以我还在做我必须要做的事情。,False,False,Clean,2.977781057357788,19.64417894156244,26
408,hypothesis,我不会费心做这些事的。,False,False,Clean,3.2962570190429688,27.01134651551284,13
412,hypothesis,他们住在伯德街的一栋白房子。,False,False,Clean,4.375291347503662,79.46298752309423,16
413,hypothesis,他们住在伯明翰街。,False,False,Clean,4.5826520919799805,97.77335459145738,11
414,hypothesis,他们生活在大街上的一个帐篷里。,False,False,Clean,3.4671058654785156,32.04386884820257,17
433,premise,它不会在没有触发的情况下爆炸。,False,False,Clean,3.2087459564208984,24.748031646578593,17
433,hypothesis,触发器使其爆炸。,False,False,Clean,5.00808572769165,149.61805214691407,10
434,premise,它不会在没有触发的情况下爆炸。,False,False,Clean,3.2087459564208984,24.748031646578593,17
434,hypothesis,触发器使炸弹爆炸…,False,False,Clean,5.0672383308410645,158.73534695088622,11
435,premise,它不会在没有触发的情况下爆炸。,False,False,Clean,3.2087459564208984,24.748031646578593,17
435,hypothesis,没有扳机可拉。,False,False,Clean,4.869091987609863,130.20263759688427,9
472,premise,所以当他们告诉她她必须和这个男人回家时，她说，和他一起回家?,False,False,Clean,3.457706928253174,31.744101490514428,32
472,hypothesis,他们说她还不能够去其他地方,False,False,Clean,4.027235984802246,56.10561994602539,15
